geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000064791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110982,0,0,0,1,0,0,1,0,2,0,1,2,5,1,2,1
ENSMUSG00000054360,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000032023,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2
ENSMUSG00000111346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032021,17,58,7,24,16,49,5,32,5,26,12,9,22,28,10,19
ENSMUSG00000032020,1482,1498,1399,1496,1839,1581,1725,1533,1963,1673,1835,1527,2047,1797,1808,1755
ENSMUSG00000110914,77,65,14,42,27,82,46,37,44,37,27,108,66,35,58,56
ENSMUSG00000110747,0,0,0,1,1,0,0,2,0,0,0,3,0,9,1,0
ENSMUSG00000111337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000100837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074415,0,8,0,0,1,1,0,1,0,0,0,0,0,3,0,0
ENSMUSG00000064909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049313,734,2127,319,503,664,929,534,1490,475,1403,209,360,331,932,326,939
ENSMUSG00000086360,4,5,3,2,7,6,5,0,1,1,0,3,0,5,0,3
ENSMUSG00000111167,3,7,0,0,0,6,6,3,0,11,5,9,0,11,0,6
ENSMUSG00000111767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032018,1516,1492,1818,1970,2052,1351,1603,1308,2035,1830,2459,1856,2363,1820,2181,1704
ENSMUSG00000111074,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000096114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037287,228,235,185,237,287,184,300,252,218,339,182,177,206,211,272,249
ENSMUSG00000104589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032017,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000093745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059495,297,422,313,431,342,272,399,392,315,426,353,357,330,362,298,484
ENSMUSG00000111133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048503,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
ENSMUSG00000032015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000032014,162,199,185,216,219,171,178,194,271,232,350,333,319,269,221,326
ENSMUSG00000095385,0,0,0,0,2,1,2,0,4,1,12,3,6,6,0,2
ENSMUSG00000032013,878,913,1162,1364,1047,1137,864,1017,1390,1319,1514,2149,1764,1409,1605,1607
ENSMUSG00000110823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110808,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000111334,0,0,0,0,0,3,2,0,1,4,0,1,0,0,1,0
ENSMUSG00000111129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032012,7,11,4,7,18,5,7,7,17,16,5,10,7,0,7,4
ENSMUSG00000088044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111758,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9
ENSMUSG00000111637,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000111283,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000110815,0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000111229,1,39,1,4,3,6,0,16,4,28,0,4,0,15,2,8
ENSMUSG00000032011,24,81,7,27,10,25,23,47,24,139,17,35,23,52,11,58
ENSMUSG00000111409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111415,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000032010,204,160,138,127,251,174,212,136,272,161,204,158,248,214,216,191
ENSMUSG00000053128,60,82,62,72,75,59,62,72,66,59,56,93,68,62,95,55
ENSMUSG00000034739,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000079592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097467,0,1,0,7,2,2,0,0,0,1,0,0,0,0,1,5
ENSMUSG00000097617,0,3,2,1,1,0,1,1,0,0,0,1,1,0,2,0
ENSMUSG00000032135,171,237,206,176,267,316,208,272,246,198,183,165,396,269,378,225
ENSMUSG00000034342,880,747,687,532,701,538,730,601,769,880,695,464,736,636,604,844
ENSMUSG00000110972,16,5,5,4,3,7,4,10,7,1,3,12,6,2,1,10
ENSMUSG00000110966,4,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0
ENSMUSG00000070306,0,4,0,4,0,1,2,3,4,8,1,1,3,3,0,0
ENSMUSG00000032105,5,21,21,10,33,34,5,11,1,18,24,16,30,5,0,10
ENSMUSG00000032109,1347,1584,1279,1671,1643,1670,1544,1534,1585,1446,1652,1612,1576,1487,1487,1834
ENSMUSG00000111685,1,10,2,7,10,5,0,2,7,7,0,5,5,1,6,4
ENSMUSG00000032131,7,55,53,56,29,39,58,39,38,52,27,101,37,34,26,32
ENSMUSG00000111291,6,5,1,1,9,3,8,3,2,4,6,12,1,7,6,1
ENSMUSG00000032119,334,390,336,378,290,345,271,295,317,439,337,240,367,370,284,356
ENSMUSG00000032120,948,1224,1043,1236,1048,1177,1129,1192,1372,1260,1374,1448,1638,1301,1459,1476
ENSMUSG00000032123,1412,1307,1274,1355,1575,1316,1530,1335,1686,1436,1597,1451,1706,1453,1563,1552
ENSMUSG00000110740,1,2,2,2,0,3,1,1,1,1,1,1,0,2,0,0
ENSMUSG00000049932,566,687,500,611,594,673,620,565,719,831,754,763,692,645,721,758
ENSMUSG00000105072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032126,977,944,755,779,961,873,984,849,1153,960,992,985,1081,953,963,973
ENSMUSG00000032127,1956,2158,1817,2238,2591,2095,2181,2029,2271,2158,2005,2240,2422,2370,2199,2160
ENSMUSG00000088028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060467,34,38,29,34,40,40,44,35,55,39,41,64,35,43,40,35
ENSMUSG00000111088,7,13,4,2,2,4,7,1,4,5,5,5,12,0,3,3
ENSMUSG00000032115,676,851,693,487,644,745,861,734,832,799,725,557,803,636,767,720
ENSMUSG00000088398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032114,421,546,444,544,519,451,515,397,565,524,362,481,508,527,489,507
ENSMUSG00000099309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032112,1069,1113,805,975,1142,921,1217,911,1266,1172,1112,1187,1258,1245,1103,1251
ENSMUSG00000009927,588,494,413,383,585,455,603,462,802,647,571,629,648,608,559,715
ENSMUSG00000043923,217,249,149,232,175,254,228,180,214,199,190,204,243,204,152,185
ENSMUSG00000111849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074397,0,2,3,2,9,0,0,2,8,0,0,0,0,0,0,0
ENSMUSG00000041523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094437,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1
ENSMUSG00000060380,2,1,1,0,0,1,0,3,1,1,0,5,2,3,5,0
ENSMUSG00000088793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111312,2,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000063382,32,92,42,66,61,62,33,81,89,70,57,51,64,96,51,104
ENSMUSG00000047880,41,150,25,30,16,100,43,126,51,221,30,79,37,122,36,120
ENSMUSG00000111378,13,5,0,2,14,9,6,12,6,6,15,9,9,15,4,33
ENSMUSG00000110721,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000111656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000032097,502,820,513,620,685,566,662,613,719,954,554,439,752,729,604,863
ENSMUSG00000111301,3,3,4,1,2,4,0,3,5,2,2,0,2,0,2,6
ENSMUSG00000111264,9,0,2,2,1,5,6,5,5,5,9,8,10,7,2,4
ENSMUSG00000111030,2,6,0,9,2,9,7,4,4,9,4,2,4,12,2,5
ENSMUSG00000111060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000110755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048537,70,72,42,30,67,58,66,68,76,45,20,37,66,60,58,54
ENSMUSG00000111280,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
ENSMUSG00000064658,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000032096,3771,3895,3199,3511,4315,3907,4136,3811,3963,4334,3828,2525,4514,4016,3968,3980
ENSMUSG00000111345,6,10,4,2,8,5,8,7,5,8,9,16,14,8,16,6
ENSMUSG00000002031,292,258,251,300,318,329,315,278,280,294,308,323,363,295,297,300
ENSMUSG00000002032,6,4,6,7,0,16,13,5,0,4,0,3,0,2,4,0
ENSMUSG00000110750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039438,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000002028,353,356,195,278,229,359,292,310,278,521,212,370,304,321,253,461
ENSMUSG00000111017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
ENSMUSG00000110773,0,0,1,0,0,1,0,2,2,1,0,0,2,0,0,2
ENSMUSG00000080358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038717,268,264,198,242,283,260,257,215,243,295,229,316,264,240,212,263
ENSMUSG00000111082,8,2,3,6,2,2,3,5,2,4,5,1,4,2,1,8
ENSMUSG00000059890,636,1005,549,820,770,706,673,785,522,674,615,359,619,638,534,601
ENSMUSG00000111241,5,1,3,3,4,5,5,6,8,3,0,0,6,11,3,2
ENSMUSG00000002033,216,747,65,174,120,336,172,357,224,967,68,278,87,475,131,490
ENSMUSG00000032094,146,458,38,83,87,143,76,235,126,583,36,182,53,335,47,306
ENSMUSG00000032093,257,860,104,215,162,362,166,470,240,1199,59,315,129,559,114,490
ENSMUSG00000111203,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000111690,9,4,0,0,0,5,2,6,10,6,0,4,2,4,1,10
ENSMUSG00000032092,8,0,2,2,5,2,2,2,0,4,1,0,0,3,3,2
ENSMUSG00000110899,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0
ENSMUSG00000070305,71,86,55,44,115,86,112,98,46,64,19,38,38,48,40,53
ENSMUSG00000048534,100,219,41,77,150,135,133,143,69,309,18,64,62,191,96,149
ENSMUSG00000074385,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
ENSMUSG00000111070,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000070304,1,4,2,0,5,0,4,3,4,3,1,3,0,1,0,2
ENSMUSG00000046480,0,2,0,2,0,0,12,0,0,0,0,0,4,3,0,2
ENSMUSG00000111811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032091,6,15,6,16,1,10,7,1,4,17,9,0,0,1,15,9
ENSMUSG00000091659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091996,22,30,8,24,33,27,37,22,27,34,17,22,32,28,9,24
ENSMUSG00000032089,5172,5206,3446,4413,5442,4943,5273,5092,4700,4872,3772,3893,5019,5172,4356,4892
ENSMUSG00000093722,3,2,1,0,0,3,0,3,0,1,0,0,1,0,1,0
ENSMUSG00000098361,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
ENSMUSG00000111075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037129,0,1,0,0,0,5,0,2,0,10,0,0,0,1,0,0
ENSMUSG00000066705,0,0,2,4,0,0,0,0,0,4,0,0,0,2,0,0
ENSMUSG00000059412,11,9,1,2,6,4,4,1,7,6,0,4,1,1,0,2
ENSMUSG00000111186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032087,0,0,0,2,2,0,0,0,0,0,0,4,5,0,0,0
ENSMUSG00000096202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043987,134,120,90,73,118,97,84,67,112,121,77,124,105,101,101,125
ENSMUSG00000110997,3,3,2,3,0,0,3,7,0,8,8,5,7,3,3,10
ENSMUSG00000098194,4,3,1,2,3,0,3,2,0,0,1,1,3,2,1,2
ENSMUSG00000032086,71,55,64,50,55,92,70,73,73,97,44,64,57,60,75,80
ENSMUSG00000089810,13,32,10,9,24,22,14,13,23,32,6,31,12,8,7,15
ENSMUSG00000111128,37,65,22,12,44,58,48,55,71,49,48,58,40,36,45,34
ENSMUSG00000042790,328,325,211,340,305,256,366,252,333,356,339,305,345,299,405,399
ENSMUSG00000087734,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000035382,774,1038,747,883,1009,904,828,966,845,855,603,691,842,918,900,879
ENSMUSG00000032085,5,4,0,2,5,3,6,2,5,2,4,1,1,3,5,1
ENSMUSG00000111521,23,27,15,25,28,24,49,24,39,18,14,15,22,18,17,10
ENSMUSG00000034908,4473,5565,4197,5230,5568,5261,5547,4943,4734,5099,4906,4001,6033,5460,4905,5236
ENSMUSG00000098327,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0
ENSMUSG00000111329,21,19,11,12,21,33,15,28,35,29,13,18,34,22,29,25
ENSMUSG00000003131,2097,2041,2001,2081,2236,2002,1931,2239,1997,2287,2090,1394,2433,2521,2407,2243
ENSMUSG00000034135,429,566,432,446,462,438,495,506,596,633,462,416,557,621,434,576
ENSMUSG00000032083,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000032081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111282,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000032080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032078,1070,1137,753,945,1343,1113,1096,989,1211,1066,867,1123,1141,1185,1240,1168
ENSMUSG00000032077,258,201,138,121,205,191,220,187,164,203,163,240,217,183,209,215
ENSMUSG00000056617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000110864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111115,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032076,661,282,327,159,762,316,866,400,277,167,200,92,308,138,228,232
ENSMUSG00000110959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044229,87,236,35,85,80,138,48,182,50,316,50,22,42,139,20,83
ENSMUSG00000032028,6,7,7,0,3,5,0,2,0,2,4,6,2,3,12,0
ENSMUSG00000109675,24,16,9,2,27,11,23,17,27,46,10,11,15,13,17,13
ENSMUSG00000063543,5,5,2,2,1,2,5,5,3,3,3,5,5,3,4,6
ENSMUSG00000032026,3565,3605,3033,3566,3885,3531,3772,3265,5120,4587,4621,5116,4737,4644,4198,4541
ENSMUSG00000042396,3536,3816,3428,4071,3905,3668,4061,3915,4183,4793,4587,3432,4652,4675,4365,4422
ENSMUSG00000042293,115,93,63,82,102,81,111,94,106,108,121,130,113,109,92,123
ENSMUSG00000080401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032271,27,23,49,31,38,37,47,14,29,23,28,35,12,41,34,22
ENSMUSG00000066687,0,24,5,9,6,11,0,16,0,17,0,5,1,14,3,25
ENSMUSG00000111570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032267,314,317,229,275,247,312,243,287,344,261,226,154,283,295,208,246
ENSMUSG00000105298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032264,414,463,360,361,411,356,446,410,482,519,504,352,392,455,363,407
ENSMUSG00000032268,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000054156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040219,79,59,35,58,55,49,68,63,78,51,52,74,65,62,62,67
ENSMUSG00000039542,0,5,1,0,1,0,0,1,0,4,3,2,0,1,0,3
ENSMUSG00000079564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098012,2,0,0,0,2,0,1,0,1,1,0,1,1,3,0,0
ENSMUSG00000111589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058443,2,5,1,1,1,1,1,3,2,6,3,4,1,7,1,1
ENSMUSG00000101304,19,25,41,17,22,27,24,32,37,48,38,51,41,49,36,55
ENSMUSG00000032068,10233,11697,12597,14429,13241,13125,10875,11011,18808,15901,20717,21710,20919,18239,17697,18509
ENSMUSG00000032067,819,820,623,719,829,656,852,683,970,898,845,743,878,793,799,857
ENSMUSG00000111654,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
ENSMUSG00000032066,76,84,68,70,105,82,159,103,86,85,90,82,101,96,115,54
ENSMUSG00000039217,1980,1964,2248,2450,2393,2614,2186,2132,3229,2777,3255,3110,3640,2996,3206,2888
ENSMUSG00000032065,3,6,2,4,5,7,4,5,5,6,1,0,7,3,1,4
ENSMUSG00000000171,4625,4115,3833,4179,4876,4055,5284,4123,5244,4646,4972,4489,5044,4549,4457,5137
ENSMUSG00000039016,510,494,400,425,515,477,551,453,659,565,564,574,604,555,474,611
ENSMUSG00000059820,208,177,176,167,221,187,230,206,229,258,202,173,239,243,206,231
ENSMUSG00000000167,17,16,12,12,11,6,7,26,18,8,20,9,18,19,24,9
ENSMUSG00000000168,1178,1119,965,1131,1359,1157,1420,1086,1516,1325,1236,1078,1456,1310,1232,1213
ENSMUSG00000032064,0,14,5,0,0,6,0,17,3,1,8,1,1,3,0,24
ENSMUSG00000032062,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,5
ENSMUSG00000038086,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000032060,56,40,40,47,68,49,69,47,43,39,29,47,35,21,33,56
ENSMUSG00000037971,228,198,194,275,272,229,285,236,381,242,323,304,313,278,263,320
ENSMUSG00000037845,184,283,193,191,233,206,216,195,193,253,231,184,222,210,191,308
ENSMUSG00000032059,711,765,594,804,747,780,758,732,719,806,782,720,762,694,763,863
ENSMUSG00000032058,1853,2189,1798,2411,2140,1991,2069,2138,2193,1910,2160,1471,2369,2495,2231,2292
ENSMUSG00000088708,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000037112,686,1017,671,775,820,827,648,746,845,922,923,704,986,1055,966,912
ENSMUSG00000060594,57,87,16,18,40,45,40,39,53,43,14,23,24,30,28,12
ENSMUSG00000032056,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000032057,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000065587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032053,39,163,15,48,69,128,42,173,43,213,28,38,56,160,35,131
ENSMUSG00000111862,0,1,0,1,0,2,0,0,3,0,10,5,0,6,0,0
ENSMUSG00000079559,0,6,0,0,0,1,3,2,0,10,0,0,0,4,0,1
ENSMUSG00000044694,3,13,1,7,1,1,2,0,0,12,1,4,1,0,0,1
ENSMUSG00000036027,1,1,0,0,4,1,0,0,0,2,3,0,0,4,2,0
ENSMUSG00000078308,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
ENSMUSG00000111162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110825,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000053199,0,1,0,0,0,0,0,1,0,6,0,0,0,10,0,0
ENSMUSG00000074354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111836,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000032051,218,211,158,201,219,167,240,194,270,245,240,189,294,226,219,248
ENSMUSG00000098076,9,2,1,4,15,5,11,3,5,14,4,12,9,6,4,6
ENSMUSG00000032050,907,1179,779,928,950,879,1239,894,1056,1181,996,589,972,910,910,1028
ENSMUSG00000099213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035164,212,188,139,214,141,199,171,301,176,159,195,251,191,181,233,250
ENSMUSG00000099311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
